unitid,institution_name,state,institution_type,data_year
129242,Fairfield University,CT,Private not-for-profit,2024
129349,Paul Mitchell the School-North Haven,CT,Private for-profit,2024
129367,Connecticut State Community College,CT,Public,2024
129428,Rensselaer at Hartford,CT,Private not-for-profit,2024
129482,American Institute-West Hartford,CT,Private for-profit,2024
129491,Hartford International University for Religion and Peace,CT,Private not-for-profit,2024
129525,University of Hartford,CT,Private not-for-profit,2024
129534,Holy Apostles College and Seminary,CT,Private not-for-profit,2024
129774,Mitchell College,CT,Private not-for-profit,2024
129923,Lincoln Technical Institute-New Britain,CT,Private for-profit,2024
129932,New England Tractor Trailer Training School of Connecticut,CT,Private for-profit,2024
129941,University of New Haven,CT,Private not-for-profit,2024
130110,Paier College,CT,Private for-profit,2024
130174,Porter & Chester Institute,CT,Private for-profit,2024
130183,Post University,CT,Private for-profit,2024
130226,Quinnipiac University,CT,Private not-for-profit,2024
130253,Sacred Heart University,CT,Private not-for-profit,2024
130314,University of Saint Joseph,CT,Private not-for-profit,2024
130493,Southern Connecticut State University,CT,Public,2024
130590,Trinity College,CT,Private not-for-profit,2024
130624,United States Coast Guard Academy,CT,Public,2024
130697,Wesleyan University,CT,Private not-for-profit,2024
130776,Western Connecticut State University,CT,Public,2024
130794,Yale University,CT,Private not-for-profit,2024
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,DE,Private not-for-profit,2024
130873,Dawn Career Institute LLC,DE,Private for-profit,2024
130882,Delaware Technical Community College-Central Office,DE,Public,2024
130907,Delaware Technical Community College-Terry,DE,Public,2024
130934,Delaware State University,DE,Public,2024
130943,University of Delaware,DE,Public,2024
130989,Goldey-Beacom College,DE,Private not-for-profit,2024
131061,Schilling-Douglas School of Hair Design,DE,Private for-profit,2024
131113,Wilmington University,DE,Private not-for-profit,2024
131159,American University,DC,Private not-for-profit,2024
131283,The Catholic University of America,DC,Private not-for-profit,2024
131399,University of the District of Columbia,DC,Public,2024
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,Private not-for-profit,2024
131450,Gallaudet University,DC,Private not-for-profit,2024
131469,George Washington University,DC,Private not-for-profit,2024
131496,Georgetown University,DC,Private not-for-profit,2024
131520,Howard University,DC,Private not-for-profit,2024
131803,Strayer University-District of Columbia,DC,Private for-profit,2024
131830,National Conservatory of Dramatic Arts,DC,Private not-for-profit,2024
131876,Trinity Washington University,DC,Private not-for-profit,2024
131973,Wesley Theological Seminary,DC,Private not-for-profit,2024
132374,Atlantic Technical College,FL,Public,2024
132408,Baptist University of Florida,FL,Private not-for-profit,2024
132471,Barry University,FL,Private not-for-profit,2024
132602,Bethune-Cookman University,FL,Private not-for-profit,2024
132657,Lynn University,FL,Private not-for-profit,2024
132675,North Florida Technical College,FL,Public,2024
132693,Eastern Florida State College,FL,Public,2024
132709,Broward College,FL,Public,2024
132842,Albizu University-Miami,FL,Private not-for-profit,2024
132851,College of Central Florida,FL,Public,2024
132879,Johnson University Florida,FL,Private not-for-profit,2024
132903,University of Central Florida,FL,Public,2024
132976,Charlotte Technical College,FL,Public,2024
133021,Chipola College,FL,Public,2024
133155,Lorenzo Walker Technical College,FL,Public,2024
133386,Daytona State College,FL,Public,2024
133465,South University-West Palm Beach,FL,Private for-profit,2024
133492,Eckerd College,FL,Private not-for-profit,2024
133508,Florida SouthWestern State College,FL,Public,2024
133526,Edward Waters University,FL,Private not-for-profit,2024
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,Private not-for-profit,2024
133650,Florida Agricultural and Mechanical University,FL,Public,2024
133669,Florida Atlantic University,FL,Public,2024
133702,Florida State College at Jacksonville,FL,Public,2024
133711,Flagler College,FL,Private not-for-profit,2024
133809,Florida College,FL,Private not-for-profit,2024
133845,Concorde Career Institute-Jacksonville,FL,Private for-profit,2024
133854,Concorde Career Institute-Miramar,FL,Private for-profit,2024
133863,Concorde Career Institute-Tampa,FL,Private for-profit,2024
133872,AdventHealth University,FL,Private not-for-profit,2024
133881,Florida Institute of Technology,FL,Private not-for-profit,2024
133951,Florida International University,FL,Public,2024
133960,The College of the Florida Keys,FL,Public,2024
133979,Florida Memorial University,FL,Private not-for-profit,2024
133997,Florida Career College-Miami,FL,Private for-profit,2024
134024,Florida School of Massage,FL,Private for-profit,2024
134079,Florida Southern College,FL,Private not-for-profit,2024
134097,Florida State University,FL,Public,2024
134130,University of Florida,FL,Public,2024
134228,Fort Pierce Beauty Academy,FL,Private for-profit,2024
134237,Full Sail University,FL,Private for-profit,2024
134291,George Stone Technical College,FL,Public,2024
134307,George T Baker Aviation Technical College,FL,Public,2024
134343,Gulf Coast State College,FL,Public,2024
134422,Key College,FL,Private for-profit,2024
134495,Hillsborough Community College,FL,Public,2024
134510,Hobe Sound Bible College,FL,Private not-for-profit,2024
134529,Hollywood Institute of Beauty Careers,FL,Private for-profit,2024
134574,Cortiva Institute,FL,Private for-profit,2024
134608,Indian River State College,FL,Public,2024
134714,International Academy,FL,Private for-profit,2024
134945,Jacksonville University,FL,Private not-for-profit,2024
135081,Keiser University-Ft Lauderdale,FL,Private not-for-profit,2024
135142,La Belle Beauty School,FL,Private for-profit,2024
135160,Florida Gateway College,FL,Public,2024
135179,Lake Technical College,FL,Public,2024
135188,Lake-Sumter State College,FL,Public,2024
135267,Fort Myers Technical College,FL,Public,2024
135276,Lively Technical College,FL,Public,2024
135294,Lindsey Hopkins Technical College,FL,Public,2024
135337,Loraines Academy & Spa,FL,Private for-profit,2024
135364,Luther Rice College & Seminary,GA,Private not-for-profit,2024
135391,State College of Florida-Manatee-Sarasota,FL,Public,2024
135407,Manatee Technical College,FL,Public,2024
135522,Traviss Technical College,FL,Public,2024
135559,Merryfield Academy,FL,Private for-profit,2024
135610,Trinity International University-Florida,FL,Private not-for-profit,2024
135647,Miami Lakes Educational Center and Technical College,FL,Public,2024
135717,Miami Dade College,FL,Public,2024
135726,University of Miami,FL,Private not-for-profit,2024
135735,Orange Technical College-South Campus,FL,Public,2024
136109,Paul Mitchell the School-Jacksonville,FL,Private for-profit,2024
136145,North Florida College,FL,Public,2024
136172,University of North Florida,FL,Public,2024
136215,Nova Southeastern University,FL,Private not-for-profit,2024
136233,Northwest Florida State College,FL,Public,2024
136303,Orange Technical College,FL,Public,2024
136330,Palm Beach Atlantic University,FL,Private not-for-profit,2024
136358,Palm Beach State College,FL,Public,2024
136400,Pasco-Hernando State College,FL,Public,2024
136473,Pensacola State College,FL,Public,2024
136491,Pinellas Technical College-Clearwater,FL,Public,2024
136516,Polk State College,FL,Public,2024
136659,Radford M Locklin Technical College,FL,Public,2024
136701,Saint Vincent de Paul Regional Seminary,FL,Private not-for-profit,2024
136765,Ridge Technical College,FL,Public,2024
136774,Ringling College of Art and Design,FL,Private not-for-profit,2024
136826,Robert Morgan Educational Center and Technical College,FL,Public,2024
136950,Rollins College,FL,Private not-for-profit,2024
137023,First Coast Technical College,FL,Public,2024
137032,Saint Leo University,FL,Private not-for-profit,2024
137078,St Petersburg College,FL,Public,2024
137087,Pinellas Technical College-St. Petersburg,FL,Public,2024
137096,Santa Fe College,FL,Public,2024
137120,Suncoast Technical College,FL,Public,2024
137209,Seminole State College of Florida,FL,Public,2024
137245,Sheridan Technical College,FL,Public,2024
137272,St. John Vianney College Seminary,FL,Private not-for-profit,2024
137281,Saint Johns River State College,FL,Public,2024
137315,South Florida State College,FL,Public,2024
137351,University of South Florida,FL,Public,2024
137476,St. Thomas University,FL,Private not-for-profit,2024
137546,Stetson University,FL,Private not-for-profit,2024
137564,Southeastern University,FL,Private not-for-profit,2024
137591,Bene's Career Academy,FL,Private for-profit,2024
137713,Riveroak Technical College,FL,Public,2024
137759,Tallahassee State College,FL,Public,2024
137777,Talmudic College of Florida,FL,Private not-for-profit,2024
137847,The University of Tampa,FL,Private not-for-profit,2024
137856,Big Bend Technical College,FL,Public,2024
137865,Tom P. Haney Technical College,FL,Public,2024
137953,Trinity Baptist College,FL,Private not-for-profit,2024
137962,Trinity College of Florida,FL,Private not-for-profit,2024
138187,Valencia College,FL,Public,2024
138275,Warner University,FL,Private not-for-profit,2024
138284,Florida Panhandle Technical College,FL,Public,2024
138293,Webber International University,FL,Private not-for-profit,2024
138309,Rasmussen University-Florida,FL,Private for-profit,2024
138354,University of West Florida,FL,Public,2024
138372,Orange Technical College-West Campus,FL,Public,2024
138479,William T McFatter Technical College,FL,Public,2024
138488,Orange Technical College-East Campus,FL,Public,2024
138497,Withlacoochee Technical College,FL,Public,2024
138558,Abraham Baldwin Agricultural College,GA,Public,2024
138600,Agnes Scott College,GA,Private not-for-profit,2024
138655,Interactive College of Technology-Chamblee,GA,Private for-profit,2024
138664,Interactive College of Technology-Morrow,GA,Private for-profit,2024
138682,Albany Technical College,GA,Public,2024
138716,Albany State University,GA,Public,2024
138761,Andrew College,GA,Private not-for-profit,2024
138822,Georgia Career Institute,GA,Private for-profit,2024
138840,Atlanta Technical College,GA,Public,2024
138868,Point University,GA,Private not-for-profit,2024
138901,Atlanta Metropolitan State College,GA,Public,2024
138929,Atlanta's John Marshall Law School,GA,Private not-for-profit,2024
138938,Atlanta School of Massage,GA,Private for-profit,2024
138947,Clark Atlanta University,GA,Private not-for-profit,2024
138956,Augusta Technical College,GA,Public,2024
139144,Berry College,GA,Private not-for-profit,2024
139153,Beulah Heights University,GA,Private not-for-profit,2024
139199,Brenau University,GA,Private not-for-profit,2024
139205,Brewton-Parker College,GA,Private not-for-profit,2024
139250,College of Coastal Georgia,GA,Public,2024
139278,West Georgia Technical College,GA,Public,2024
139311,Clayton  State University,GA,Public,2024
139348,Columbia Theological Seminary,GA,Private not-for-profit,2024
139357,Columbus Technical College,GA,Public,2024
139366,Columbus State University,GA,Public,2024
139384,Georgia Northwestern Technical College,GA,Public,2024
139393,Covenant College,GA,Private not-for-profit,2024
139463,Dalton State College,GA,Public,2024
139506,Pro Way Hair School,GA,Private for-profit,2024
139579,South University-Savannah,GA,Private for-profit,2024
139621,East Georgia State College,GA,Public,2024
139630,Emmanuel University,GA,Private not-for-profit,2024
139658,Emory University,GA,Private not-for-profit,2024
139700,Georgia Highlands College,GA,Public,2024
139719,Fort Valley State University,GA,Public,2024
139746,Grady Health System Professional Schools,GA,Public,2024
139755,Georgia Institute of Technology-Main Campus,GA,Public,2024
139764,Georgia Southwestern State University,GA,Public,2024
139861,Georgia College & State University,GA,Public,2024
139931,Georgia Southern University,GA,Public,2024
139940,Georgia State University,GA,Public,2024
139959,University of Georgia,GA,Public,2024
139968,Gordon State College,GA,Public,2024
139986,Southern Crescent Technical College,GA,Public,2024
139995,Gupton Jones College of Funeral Service,GA,Private not-for-profit,2024
140003,Gwinnett College-Lilburn,GA,Private for-profit,2024
